Format,1.0B,
-3.460000e-03,-9.20e+00,
-3.458000e-03,-9.20e+00,
-3.456000e-03,-9.20e+00,
-3.454000e-03,-9.20e+00,
-3.452000e-03,-9.20e+00,
-3.450000e-03,-9.20e+00,
-3.448000e-03,-9.20e+00,
-3.446000e-03,-9.20e+00,
-3.444000e-03,-9.20e+00,
-3.442000e-03,-9.20e+00,
-3.440000e-03,-9.20e+00,
-3.438000e-03,-9.20e+00,
-3.436000e-03,-9.20e+00,
-3.434000e-03,-9.20e+00,
-3.432000e-03,-9.20e+00,
-3.430000e-03,-9.20e+00,
-3.428000e-03,-9.20e+00,
-3.426000e-03,-9.20e+00,
-3.424000e-03,-9.20e+00,
-3.422000e-03,-9.20e+00,
-3.420000e-03,-9.20e+00,
-3.418000e-03,-9.20e+00,
-3.416000e-03,-9.20e+00,
-3.414000e-03,-9.20e+00,
-3.412000e-03,-9.20e+00,
-3.410000e-03,-9.20e+00,
-3.408000e-03,-9.20e+00,
-3.406000e-03,-9.20e+00,
-3.404000e-03,-9.20e+00,
-3.402000e-03,-9.20e+00,
-3.400000e-03,-9.60e+00,
-3.398000e-03,-9.20e+00,
-3.396000e-03,-9.20e+00,
-3.394000e-03,-9.20e+00,
-3.392000e-03,-9.20e+00,
-3.390000e-03,-9.20e+00,
-3.388000e-03,-9.60e+00,
-3.386000e-03,-9.60e+00,
-3.384000e-03,-9.20e+00,
-3.382000e-03,-9.20e+00,
-3.380000e-03,-9.60e+00,
-3.378000e-03,-9.20e+00,
-3.376000e-03,-9.60e+00,
-3.374000e-03,-9.20e+00,
-3.372000e-03,-9.60e+00,
-3.370000e-03,-9.60e+00,
-3.368000e-03,-9.60e+00,
-3.366000e-03,-9.60e+00,
-3.364000e-03,-9.60e+00,
-3.362000e-03,-9.60e+00,
-3.360000e-03,-9.20e+00,
-3.358000e-03,-9.60e+00,
-3.356000e-03,-9.60e+00,
-3.354000e-03,-9.60e+00,
-3.352000e-03,-9.60e+00,
-3.350000e-03,-9.60e+00,
-3.348000e-03,-9.60e+00,
-3.346000e-03,-9.60e+00,
-3.344000e-03,-9.60e+00,
-3.342000e-03,-9.60e+00,
-3.340000e-03,-9.60e+00,
-3.338000e-03,-9.60e+00,
-3.336000e-03,-9.60e+00,
-3.334000e-03,-9.60e+00,
-3.332000e-03,-9.60e+00,
-3.330000e-03,-9.60e+00,
-3.328000e-03,-9.60e+00,
-3.326000e-03,-9.60e+00,
-3.324000e-03,-9.60e+00,
-3.322000e-03,-9.60e+00,
-3.320000e-03,-9.60e+00,
-3.318000e-03,-9.60e+00,
-3.316000e-03,-9.60e+00,
-3.314000e-03,-9.60e+00,
-3.312000e-03,-9.60e+00,
-3.310000e-03,-9.60e+00,
-3.308000e-03,-9.60e+00,
-3.306000e-03,-9.60e+00,
-3.304000e-03,-9.60e+00,
-3.302000e-03,-9.60e+00,
-3.300000e-03,-9.60e+00,
-3.298000e-03,-9.60e+00,
-3.296000e-03,-9.60e+00,
-3.294000e-03,-9.60e+00,
-3.292000e-03,-9.60e+00,
-3.290000e-03,-9.60e+00,
-3.288000e-03,-9.60e+00,
-3.286000e-03,-9.60e+00,
-3.284000e-03,-9.60e+00,
-3.282000e-03,-9.60e+00,
-3.280000e-03,-9.60e+00,
-3.278000e-03,-9.60e+00,
-3.276000e-03,-9.60e+00,
-3.274000e-03,-9.60e+00,
-3.272000e-03,-9.60e+00,
-3.270000e-03,-9.60e+00,
-3.268000e-03,-9.60e+00,
-3.266000e-03,-9.60e+00,
-3.264000e-03,-9.60e+00,
-3.262000e-03,-9.60e+00,
-3.260000e-03,-9.60e+00,
-3.258000e-03,-9.60e+00,
-3.256000e-03,-9.60e+00,
-3.254000e-03,-9.60e+00,
-3.252000e-03,-9.60e+00,
-3.250000e-03,-9.60e+00,
-3.248000e-03,-9.60e+00,
-3.246000e-03,-9.60e+00,
-3.244000e-03,-9.60e+00,
-3.242000e-03,-9.60e+00,
-3.240000e-03,-9.60e+00,
-3.238000e-03,-9.60e+00,
-3.236000e-03,-9.60e+00,
-3.234000e-03,-9.60e+00,
-3.232000e-03,-9.60e+00,
-3.230000e-03,-9.60e+00,
-3.228000e-03,-9.60e+00,
-3.226000e-03,-9.60e+00,
-3.224000e-03,-9.60e+00,
-3.222000e-03,-9.60e+00,
-3.220000e-03,-9.60e+00,
-3.218000e-03,-9.60e+00,
-3.216000e-03,-9.60e+00,
-3.214000e-03,-9.60e+00,
-3.212000e-03,-9.60e+00,
-3.210000e-03,-9.60e+00,
-3.208000e-03,-9.60e+00,
-3.206000e-03,-9.60e+00,
-3.204000e-03,-9.60e+00,
-3.202000e-03,-9.60e+00,
-3.200000e-03,-9.60e+00,
-3.198000e-03,-9.60e+00,
-3.196000e-03,-9.60e+00,
-3.194000e-03,-9.60e+00,
-3.192000e-03,-9.60e+00,
-3.190000e-03,-9.60e+00,
-3.188000e-03,-9.60e+00,
-3.186000e-03,-9.60e+00,
-3.184000e-03,-9.60e+00,
-3.182000e-03,-9.60e+00,
-3.180000e-03,-9.60e+00,
-3.178000e-03,-9.60e+00,
-3.176000e-03,-9.60e+00,
-3.174000e-03,-9.60e+00,
-3.172000e-03,-9.60e+00,
-3.170000e-03,-9.60e+00,
-3.168000e-03,-9.60e+00,
-3.166000e-03,-9.60e+00,
-3.164000e-03,-9.60e+00,
-3.162000e-03,-9.60e+00,
-3.160000e-03,-9.60e+00,
-3.158000e-03,-9.60e+00,
-3.156000e-03,-9.60e+00,
-3.154000e-03,-9.60e+00,
-3.152000e-03,-9.60e+00,
-3.150000e-03,-9.60e+00,
-3.148000e-03,-9.60e+00,
-3.146000e-03,-9.60e+00,
-3.144000e-03,-9.60e+00,
-3.142000e-03,-9.60e+00,
-3.140000e-03,-9.60e+00,
-3.138000e-03,-9.60e+00,
-3.136000e-03,-9.60e+00,
-3.134000e-03,-9.60e+00,
-3.132000e-03,-9.60e+00,
-3.130000e-03,-9.60e+00,
-3.128000e-03,-9.60e+00,
-3.126000e-03,-9.60e+00,
-3.124000e-03,-9.60e+00,
-3.122000e-03,-9.60e+00,
-3.120000e-03,-9.60e+00,
-3.118000e-03,-9.60e+00,
-3.116000e-03,-9.60e+00,
-3.114000e-03,-9.60e+00,
-3.112000e-03,-9.60e+00,
-3.110000e-03,-9.60e+00,
-3.108000e-03,-9.60e+00,
-3.106000e-03,-9.60e+00,
-3.104000e-03,-9.60e+00,
-3.102000e-03,-9.60e+00,
-3.100000e-03,-9.60e+00,
-3.098000e-03,-9.60e+00,
-3.096000e-03,-9.60e+00,
-3.094000e-03,-9.60e+00,
-3.092000e-03,-9.60e+00,
-3.090000e-03,-9.60e+00,
-3.088000e-03,-9.60e+00,
-3.086000e-03,-9.60e+00,
-3.084000e-03,-9.60e+00,
-3.082000e-03,-9.60e+00,
-3.080000e-03,-9.60e+00,
-3.078000e-03,-9.60e+00,
-3.076000e-03,-9.60e+00,
-3.074000e-03,-9.60e+00,
-3.072000e-03,-9.60e+00,
-3.070000e-03,-9.60e+00,
-3.068000e-03,-9.60e+00,
-3.066000e-03,-9.60e+00,
-3.064000e-03,-9.60e+00,
-3.062000e-03,-9.60e+00,
-3.060000e-03,-9.60e+00,
-3.058000e-03,-9.60e+00,
-3.056000e-03,-9.60e+00,
-3.054000e-03,-9.60e+00,
-3.052000e-03,-9.60e+00,
-3.050000e-03,-9.60e+00,
-3.048000e-03,-9.60e+00,
-3.046000e-03,-9.60e+00,
-3.044000e-03,-9.60e+00,
-3.042000e-03,-9.60e+00,
-3.040000e-03,-9.60e+00,
-3.038000e-03,-9.60e+00,
-3.036000e-03,-9.60e+00,
-3.034000e-03,-9.60e+00,
-3.032000e-03,-9.60e+00,
-3.030000e-03,-9.60e+00,
-3.028000e-03,-9.60e+00,
-3.026000e-03,-9.60e+00,
-3.024000e-03,-9.60e+00,
-3.022000e-03,-9.60e+00,
-3.020000e-03,-9.60e+00,
-3.018000e-03,-9.60e+00,
-3.016000e-03,-9.60e+00,
-3.014000e-03,-9.60e+00,
-3.012000e-03,-9.60e+00,
-3.010000e-03,-9.60e+00,
-3.008000e-03,-9.60e+00,
-3.006000e-03,-9.60e+00,
-3.004000e-03,-9.60e+00,
-3.002000e-03,-9.60e+00,
-3.000000e-03,-9.60e+00,
-2.998000e-03,-9.60e+00,
-2.996000e-03,-9.60e+00,
-2.994000e-03,-9.60e+00,
-2.992000e-03,-9.60e+00,
-2.990000e-03,-9.60e+00,
-2.988000e-03,-9.60e+00,
-2.986000e-03,-9.60e+00,
-2.984000e-03,-9.60e+00,
-2.982000e-03,-9.60e+00,
-2.980000e-03,-9.60e+00,
-2.978000e-03,-9.60e+00,
-2.976000e-03,-9.60e+00,
-2.974000e-03,-9.60e+00,
-2.972000e-03,-9.60e+00,
-2.970000e-03,-9.60e+00,
-2.968000e-03,-9.60e+00,
-2.966000e-03,-9.60e+00,
-2.964000e-03,-9.60e+00,
-2.962000e-03,-9.60e+00,
-2.960000e-03,-9.60e+00,
-2.958000e-03,-9.60e+00,
-2.956000e-03,-9.60e+00,
-2.954000e-03,-9.60e+00,
-2.952000e-03,-9.60e+00,
-2.950000e-03,-9.60e+00,
-2.948000e-03,-9.60e+00,
-2.946000e-03,-9.60e+00,
-2.944000e-03,-9.60e+00,
-2.942000e-03,-9.60e+00,
-2.940000e-03,-9.60e+00,
-2.938000e-03,-9.60e+00,
-2.936000e-03,-9.60e+00,
-2.934000e-03,-9.60e+00,
-2.932000e-03,-9.60e+00,
-2.930000e-03,-9.60e+00,
-2.928000e-03,-9.60e+00,
-2.926000e-03,-9.60e+00,
-2.924000e-03,-9.60e+00,
-2.922000e-03,-9.60e+00,
-2.920000e-03,-9.60e+00,
-2.918000e-03,-9.60e+00,
-2.916000e-03,-9.60e+00,
-2.914000e-03,-9.60e+00,
-2.912000e-03,-9.60e+00,
-2.910000e-03,-9.60e+00,
-2.908000e-03,-9.60e+00,
-2.906000e-03,-9.60e+00,
-2.904000e-03,-9.60e+00,
-2.902000e-03,-9.60e+00,
-2.900000e-03,-9.60e+00,
-2.898000e-03,-9.60e+00,
-2.896000e-03,-9.60e+00,
-2.894000e-03,-9.60e+00,
-2.892000e-03,-9.60e+00,
-2.890000e-03,-9.60e+00,
-2.888000e-03,-9.60e+00,
-2.886000e-03,-9.60e+00,
-2.884000e-03,-9.60e+00,
-2.882000e-03,-9.60e+00,
-2.880000e-03,-9.60e+00,
-2.878000e-03,-9.60e+00,
-2.876000e-03,-9.60e+00,
-2.874000e-03,-9.60e+00,
-2.872000e-03,-9.60e+00,
-2.870000e-03,-9.60e+00,
-2.868000e-03,-9.60e+00,
-2.866000e-03,-9.60e+00,
-2.864000e-03,-9.60e+00,
-2.862000e-03,-9.60e+00,
-2.860000e-03,-9.60e+00,
-2.858000e-03,-9.60e+00,
-2.856000e-03,-9.60e+00,
-2.854000e-03,-9.60e+00,
-2.852000e-03,-9.60e+00,
-2.850000e-03,-9.60e+00,
-2.848000e-03,-9.60e+00,
-2.846000e-03,-9.60e+00,
-2.844000e-03,-9.60e+00,
-2.842000e-03,-9.60e+00,
-2.840000e-03,-9.60e+00,
-2.838000e-03,-9.60e+00,
-2.836000e-03,-9.60e+00,
-2.834000e-03,-9.60e+00,
-2.832000e-03,-9.60e+00,
-2.830000e-03,-9.60e+00,
-2.828000e-03,-9.60e+00,
-2.826000e-03,-9.60e+00,
-2.824000e-03,-9.60e+00,
-2.822000e-03,-9.60e+00,
-2.820000e-03,-9.60e+00,
-2.818000e-03,-9.60e+00,
-2.816000e-03,-9.60e+00,
-2.814000e-03,-9.60e+00,
-2.812000e-03,-9.60e+00,
-2.810000e-03,-9.60e+00,
-2.808000e-03,-9.60e+00,
-2.806000e-03,-9.60e+00,
-2.804000e-03,-9.60e+00,
-2.802000e-03,-9.60e+00,
-2.800000e-03,-9.60e+00,
-2.798000e-03,-9.60e+00,
-2.796000e-03,-9.60e+00,
-2.794000e-03,-9.60e+00,
-2.792000e-03,-9.60e+00,
-2.790000e-03,-9.60e+00,
-2.788000e-03,-9.60e+00,
-2.786000e-03,-9.60e+00,
-2.784000e-03,-9.60e+00,
-2.782000e-03,-9.60e+00,
-2.780000e-03,-9.60e+00,
-2.778000e-03,-9.60e+00,
-2.776000e-03,-9.60e+00,
-2.774000e-03,-9.60e+00,
-2.772000e-03,-9.60e+00,
-2.770000e-03,-9.60e+00,
-2.768000e-03,-9.60e+00,
-2.766000e-03,-9.60e+00,
-2.764000e-03,-9.60e+00,
-2.762000e-03,-9.60e+00,
-2.760000e-03,-9.60e+00,
-2.758000e-03,-9.60e+00,
-2.756000e-03,-9.60e+00,
-2.754000e-03,-9.60e+00,
-2.752000e-03,-9.60e+00,
-2.750000e-03,-9.60e+00,
-2.748000e-03,-1.04e+01,
-2.746000e-03,-9.60e+00,
-2.744000e-03,-9.60e+00,
-2.742000e-03,-9.60e+00,
-2.740000e-03,-9.60e+00,
-2.738000e-03,-9.60e+00,
-2.736000e-03,-1.04e+01,
-2.734000e-03,-1.04e+01,
-2.732000e-03,-9.60e+00,
-2.730000e-03,-9.60e+00,
-2.728000e-03,-9.60e+00,
-2.726000e-03,-9.60e+00,
-2.724000e-03,-9.60e+00,
-2.722000e-03,-1.04e+01,
-2.720000e-03,-9.60e+00,
-2.718000e-03,-9.60e+00,
-2.716000e-03,-9.60e+00,
-2.714000e-03,-9.60e+00,
-2.712000e-03,-9.60e+00,
-2.710000e-03,-9.60e+00,
-2.708000e-03,-9.60e+00,
-2.706000e-03,-9.60e+00,
-2.704000e-03,-9.60e+00,
-2.702000e-03,-1.04e+01,
-2.700000e-03,-9.60e+00,
-2.698000e-03,-1.04e+01,
-2.696000e-03,-1.04e+01,
-2.694000e-03,-9.60e+00,
-2.692000e-03,-9.60e+00,
-2.690000e-03,-1.04e+01,
-2.688000e-03,-1.04e+01,
-2.686000e-03,-9.60e+00,
-2.684000e-03,-9.60e+00,
-2.682000e-03,-1.04e+01,
-2.680000e-03,-9.60e+00,
-2.678000e-03,-9.60e+00,
-2.676000e-03,-1.04e+01,
-2.674000e-03,-9.60e+00,
-2.672000e-03,-9.60e+00,
-2.670000e-03,-1.04e+01,
-2.668000e-03,-9.60e+00,
-2.666000e-03,-9.60e+00,
-2.664000e-03,-1.04e+01,
-2.662000e-03,-1.04e+01,
-2.660000e-03,-9.60e+00,
-2.658000e-03,-9.60e+00,
-2.656000e-03,-9.60e+00,
-2.654000e-03,-1.04e+01,
-2.652000e-03,-9.60e+00,
-2.650000e-03,-9.60e+00,
-2.648000e-03,-9.60e+00,
-2.646000e-03,-1.04e+01,
-2.644000e-03,-1.04e+01,
-2.642000e-03,-9.60e+00,
-2.640000e-03,-9.60e+00,
-2.638000e-03,-9.60e+00,
-2.636000e-03,-9.60e+00,
-2.634000e-03,-1.04e+01,
-2.632000e-03,-9.60e+00,
-2.630000e-03,-1.04e+01,
-2.628000e-03,-1.04e+01,
-2.626000e-03,-9.60e+00,
-2.624000e-03,-1.04e+01,
-2.622000e-03,-1.04e+01,
-2.620000e-03,-1.04e+01,
-2.618000e-03,-9.60e+00,
-2.616000e-03,-1.04e+01,
-2.614000e-03,-9.60e+00,
-2.612000e-03,-1.04e+01,
-2.610000e-03,-1.04e+01,
-2.608000e-03,-1.04e+01,
-2.606000e-03,-9.60e+00,
-2.604000e-03,-9.60e+00,
-2.602000e-03,-1.04e+01,
-2.600000e-03,-1.04e+01,
-2.598000e-03,-9.60e+00,
-2.596000e-03,-9.60e+00,
-2.594000e-03,-1.04e+01,
-2.592000e-03,-9.60e+00,
-2.590000e-03,-9.60e+00,
-2.588000e-03,-9.60e+00,
-2.586000e-03,-1.04e+01,
-2.584000e-03,-1.04e+01,
-2.582000e-03,-1.04e+01,
-2.580000e-03,-9.60e+00,
-2.578000e-03,-1.04e+01,
-2.576000e-03,-1.04e+01,
-2.574000e-03,-9.60e+00,
-2.572000e-03,-9.60e+00,
-2.570000e-03,-1.04e+01,
-2.568000e-03,-1.04e+01,
-2.566000e-03,-9.60e+00,
-2.564000e-03,-1.04e+01,
-2.562000e-03,-9.60e+00,
-2.560000e-03,-1.04e+01,
-2.558000e-03,-1.04e+01,
-2.556000e-03,-1.04e+01,
-2.554000e-03,-9.60e+00,
-2.552000e-03,-1.04e+01,
-2.550000e-03,-1.04e+01,
-2.548000e-03,-1.04e+01,
-2.546000e-03,-1.04e+01,
-2.544000e-03,-1.04e+01,
-2.542000e-03,-9.60e+00,
-2.540000e-03,-9.60e+00,
-2.538000e-03,-1.04e+01,
-2.536000e-03,-9.60e+00,
-2.534000e-03,-1.04e+01,
-2.532000e-03,-1.04e+01,
-2.530000e-03,-1.04e+01,
-2.528000e-03,-1.04e+01,
-2.526000e-03,-1.04e+01,
-2.524000e-03,-1.04e+01,
-2.522000e-03,-1.04e+01,
-2.520000e-03,-1.04e+01,
-2.518000e-03,-1.04e+01,
-2.516000e-03,-1.04e+01,
-2.514000e-03,-1.04e+01,
-2.512000e-03,-1.04e+01,
-2.510000e-03,-1.04e+01,
-2.508000e-03,-1.04e+01,
-2.506000e-03,-1.04e+01,
-2.504000e-03,-9.60e+00,
-2.502000e-03,-1.04e+01,
-2.500000e-03,-1.04e+01,
-2.498000e-03,-1.04e+01,
-2.496000e-03,-1.04e+01,
-2.494000e-03,-1.04e+01,
-2.492000e-03,-1.04e+01,
-2.490000e-03,-1.04e+01,
-2.488000e-03,-1.04e+01,
-2.486000e-03,-1.04e+01,
-2.484000e-03,-1.04e+01,
-2.482000e-03,-1.04e+01,
-2.480000e-03,-1.04e+01,
-2.478000e-03,-1.04e+01,
-2.476000e-03,-1.04e+01,
-2.474000e-03,-1.04e+01,
-2.472000e-03,-1.04e+01,
-2.470000e-03,-9.60e+00,
-2.468000e-03,-1.04e+01,
-2.466000e-03,-1.04e+01,
-2.464000e-03,-1.04e+01,
-2.462000e-03,-1.04e+01,
-2.460000e-03,-1.04e+01,
-2.458000e-03,-1.04e+01,
-2.456000e-03,-1.04e+01,
-2.454000e-03,-1.04e+01,
-2.452000e-03,-1.04e+01,
-2.450000e-03,-1.04e+01,
-2.448000e-03,-1.04e+01,
-2.446000e-03,-1.04e+01,
-2.444000e-03,-1.04e+01,
-2.442000e-03,-1.04e+01,
-2.440000e-03,-1.04e+01,
-2.438000e-03,-1.04e+01,
-2.436000e-03,-1.04e+01,
-2.434000e-03,-1.04e+01,
-2.432000e-03,-1.04e+01,
-2.430000e-03,-1.04e+01,
-2.428000e-03,-1.04e+01,
-2.426000e-03,-1.04e+01,
-2.424000e-03,-1.04e+01,
-2.422000e-03,-1.04e+01,
-2.420000e-03,-1.04e+01,
-2.418000e-03,-1.04e+01,
-2.416000e-03,-1.04e+01,
-2.414000e-03,-1.04e+01,
-2.412000e-03,-1.04e+01,
-2.410000e-03,-1.04e+01,
-2.408000e-03,-1.04e+01,
-2.406000e-03,-1.04e+01,
-2.404000e-03,-1.04e+01,
-2.402000e-03,-1.04e+01,
-2.400000e-03,-1.04e+01,
-2.398000e-03,-1.04e+01,
-2.396000e-03,-1.04e+01,
-2.394000e-03,-1.04e+01,
-2.392000e-03,-1.04e+01,
-2.390000e-03,-1.04e+01,
-2.388000e-03,-1.04e+01,
-2.386000e-03,-1.04e+01,
-2.384000e-03,-1.04e+01,
-2.382000e-03,-1.04e+01,
-2.380000e-03,-1.04e+01,
-2.378000e-03,-1.04e+01,
-2.376000e-03,-1.04e+01,
-2.374000e-03,-1.04e+01,
-2.372000e-03,-1.04e+01,
-2.370000e-03,-1.04e+01,
-2.368000e-03,-1.04e+01,
-2.366000e-03,-1.04e+01,
-2.364000e-03,-1.04e+01,
-2.362000e-03,-1.04e+01,
-2.360000e-03,-1.04e+01,
-2.358000e-03,-1.04e+01,
-2.356000e-03,-1.04e+01,
-2.354000e-03,-1.04e+01,
-2.352000e-03,-1.04e+01,
-2.350000e-03,-1.04e+01,
-2.348000e-03,-1.04e+01,
-2.346000e-03,-1.04e+01,
-2.344000e-03,-1.04e+01,
-2.342000e-03,-1.04e+01,
-2.340000e-03,-1.04e+01,
-2.338000e-03,-1.04e+01,
-2.336000e-03,-1.04e+01,
-2.334000e-03,-1.04e+01,
-2.332000e-03,-1.04e+01,
-2.330000e-03,-1.04e+01,
-2.328000e-03,-1.04e+01,
-2.326000e-03,-1.04e+01,
-2.324000e-03,-1.04e+01,
-2.322000e-03,-1.04e+01,
-2.320000e-03,-1.04e+01,
-2.318000e-03,-1.04e+01,
-2.316000e-03,-1.04e+01,
-2.314000e-03,-1.04e+01,
-2.312000e-03,-1.04e+01,
-2.310000e-03,-1.04e+01,
-2.308000e-03,-1.04e+01,
-2.306000e-03,-1.04e+01,
-2.304000e-03,-1.04e+01,
-2.302000e-03,-1.04e+01,
-2.300000e-03,-1.04e+01,
-2.298000e-03,-1.04e+01,
-2.296000e-03,-1.04e+01,
-2.294000e-03,-1.04e+01,
-2.292000e-03,-1.04e+01,
-2.290000e-03,-1.04e+01,
-2.288000e-03,-1.04e+01,
-2.286000e-03,-1.04e+01,
-2.284000e-03,-1.04e+01,
-2.282000e-03,-1.04e+01,
-2.280000e-03,-1.04e+01,
-2.278000e-03,-1.04e+01,
-2.276000e-03,-1.04e+01,
-2.274000e-03,-1.04e+01,
-2.272000e-03,-1.04e+01,
-2.270000e-03,-1.04e+01,
-2.268000e-03,-1.04e+01,
-2.266000e-03,-1.04e+01,
-2.264000e-03,-1.04e+01,
-2.262000e-03,-1.04e+01,
-2.260000e-03,-1.04e+01,
-2.258000e-03,-1.04e+01,
-2.256000e-03,-1.04e+01,
-2.254000e-03,-1.04e+01,
-2.252000e-03,-1.04e+01,
-2.250000e-03,-1.04e+01,
-2.248000e-03,-1.04e+01,
-2.246000e-03,-1.04e+01,
-2.244000e-03,-1.04e+01,
-2.242000e-03,-1.04e+01,
-2.240000e-03,-1.04e+01,
-2.238000e-03,-1.04e+01,
-2.236000e-03,-1.04e+01,
-2.234000e-03,-1.04e+01,
-2.232000e-03,-1.04e+01,
-2.230000e-03,-1.04e+01,
-2.228000e-03,-1.04e+01,
-2.226000e-03,-1.04e+01,
-2.224000e-03,-1.04e+01,
-2.222000e-03,-1.04e+01,
-2.220000e-03,-1.04e+01,
-2.218000e-03,-1.04e+01,
-2.216000e-03,-1.04e+01,
-2.214000e-03,-1.04e+01,
-2.212000e-03,-1.04e+01,
-2.210000e-03,-1.04e+01,
-2.208000e-03,-1.04e+01,
-2.206000e-03,-1.04e+01,
-2.204000e-03,-1.04e+01,
-2.202000e-03,-1.04e+01,
-2.200000e-03,-1.04e+01,
-2.198000e-03,-1.04e+01,
-2.196000e-03,-1.04e+01,
-2.194000e-03,-1.04e+01,
-2.192000e-03,-1.04e+01,
-2.190000e-03,-1.04e+01,
-2.188000e-03,-1.04e+01,
-2.186000e-03,-1.04e+01,
-2.184000e-03,-1.04e+01,
-2.182000e-03,-1.04e+01,
-2.180000e-03,-1.04e+01,
-2.178000e-03,-1.04e+01,
-2.176000e-03,-1.04e+01,
-2.174000e-03,-1.04e+01,
-2.172000e-03,-1.04e+01,
-2.170000e-03,-1.04e+01,
-2.168000e-03,-1.04e+01,
-2.166000e-03,-1.04e+01,
-2.164000e-03,-1.04e+01,
-2.162000e-03,-1.04e+01,
-2.160000e-03,-1.04e+01,
-2.158000e-03,-1.04e+01,
-2.156000e-03,-1.04e+01,
-2.154000e-03,-1.04e+01,
-2.152000e-03,-1.04e+01,
-2.150000e-03,-1.04e+01,
-2.148000e-03,-1.04e+01,
-2.146000e-03,-1.04e+01,
-2.144000e-03,-1.04e+01,
-2.142000e-03,-1.04e+01,
-2.140000e-03,-1.04e+01,
-2.138000e-03,-1.04e+01,
-2.136000e-03,-1.04e+01,
-2.134000e-03,-1.04e+01,
-2.132000e-03,-1.04e+01,
-2.130000e-03,-1.04e+01,
-2.128000e-03,-1.04e+01,
-2.126000e-03,-1.04e+01,
-2.124000e-03,-1.04e+01,
-2.122000e-03,-1.04e+01,
-2.120000e-03,-1.04e+01,
-2.118000e-03,-1.04e+01,
-2.116000e-03,-1.04e+01,
-2.114000e-03,-1.04e+01,
-2.112000e-03,-1.04e+01,
-2.110000e-03,-1.04e+01,
-2.108000e-03,-1.04e+01,
-2.106000e-03,-1.04e+01,
-2.104000e-03,-1.04e+01,
-2.102000e-03,-1.04e+01,
-2.100000e-03,-1.04e+01,
-2.098000e-03,-1.04e+01,
-2.096000e-03,-1.04e+01,
-2.094000e-03,-1.04e+01,
-2.092000e-03,-1.04e+01,
-2.090000e-03,-1.04e+01,
-2.088000e-03,-1.04e+01,
-2.086000e-03,-1.04e+01,
-2.084000e-03,-1.04e+01,
-2.082000e-03,-1.04e+01,
-2.080000e-03,-1.04e+01,
-2.078000e-03,-1.04e+01,
-2.076000e-03,-1.04e+01,
-2.074000e-03,-1.04e+01,
-2.072000e-03,-1.04e+01,
-2.070000e-03,-1.04e+01,
-2.068000e-03,-1.04e+01,
-2.066000e-03,-1.04e+01,
-2.064000e-03,-1.04e+01,
-2.062000e-03,-1.04e+01,
-2.060000e-03,-1.04e+01,
-2.058000e-03,-1.04e+01,
-2.056000e-03,-1.04e+01,
-2.054000e-03,-1.04e+01,
-2.052000e-03,-1.04e+01,
-2.050000e-03,-1.04e+01,
-2.048000e-03,-1.04e+01,
-2.046000e-03,-1.04e+01,
-2.044000e-03,-1.04e+01,
-2.042000e-03,-1.04e+01,
-2.040000e-03,-1.04e+01,
-2.038000e-03,-1.04e+01,
-2.036000e-03,-1.04e+01,
-2.034000e-03,-1.04e+01,
-2.032000e-03,-1.04e+01,
-2.030000e-03,-1.04e+01,
-2.028000e-03,-1.04e+01,
-2.026000e-03,-1.04e+01,
-2.024000e-03,-1.04e+01,
-2.022000e-03,-1.04e+01,
-2.020000e-03,-1.04e+01,
-2.018000e-03,-1.04e+01,
-2.016000e-03,-1.04e+01,
-2.014000e-03,-1.04e+01,
-2.012000e-03,-1.04e+01,
-2.010000e-03,-1.04e+01,
-2.008000e-03,-1.04e+01,
-2.006000e-03,-1.04e+01,
-2.004000e-03,-1.04e+01,
-2.002000e-03,-1.04e+01,
-2.000000e-03,-1.04e+01,
-1.998000e-03,-1.04e+01,
-1.996000e-03,-1.04e+01,
-1.994000e-03,-1.04e+01,
-1.992000e-03,-1.04e+01,
-1.990000e-03,-1.04e+01,
-1.988000e-03,-1.04e+01,
-1.986000e-03,-1.04e+01,
-1.984000e-03,-1.04e+01,
-1.982000e-03,-1.04e+01,
-1.980000e-03,-1.04e+01,
-1.978000e-03,-1.04e+01,
-1.976000e-03,-1.04e+01,
-1.974000e-03,-1.04e+01,
-1.972000e-03,-1.04e+01,
-1.970000e-03,-1.04e+01,
-1.968000e-03,-1.04e+01,
-1.966000e-03,-1.04e+01,
-1.964000e-03,-1.04e+01,
-1.962000e-03,-1.04e+01,
-1.960000e-03,-1.04e+01,
-1.958000e-03,-1.04e+01,
-1.956000e-03,-1.04e+01,
-1.954000e-03,-1.04e+01,
-1.952000e-03,-1.04e+01,
-1.950000e-03,-1.04e+01,
-1.948000e-03,-1.04e+01,
-1.946000e-03,-1.04e+01,
-1.944000e-03,-1.04e+01,
-1.942000e-03,-1.04e+01,
-1.940000e-03,-1.04e+01,
-1.938000e-03,-1.04e+01,
-1.936000e-03,-1.04e+01,
-1.934000e-03,-1.04e+01,
-1.932000e-03,-1.04e+01,
-1.930000e-03,-1.04e+01,
-1.928000e-03,-1.04e+01,
-1.926000e-03,-1.04e+01,
-1.924000e-03,-1.04e+01,
-1.922000e-03,-1.04e+01,
-1.920000e-03,-1.04e+01,
-1.918000e-03,-1.04e+01,
-1.916000e-03,-1.04e+01,
-1.914000e-03,-1.04e+01,
-1.912000e-03,-1.04e+01,
-1.910000e-03,-1.04e+01,
-1.908000e-03,-1.04e+01,
